			2.77e-006	33.6					2.77e-006	0					2.77e-006	0.54	
			2.78e-006	33.6					2.78e-006	0.08					2.78e-006	0.56	
			2.79e-006	33.6					2.79e-006	0					2.79e-006	0.56	
			2.8e-006	32					2.8e-006	0.24					2.8e-006	0.52	
			2.81e-006	32					2.81e-006	0.32					2.81e-006	0.52	
			2.82e-006	31.2					2.82e-006	0.32					2.82e-006	0.52	
			2.83e-006	30.4					2.83e-006	0.32					2.83e-006	0.58	
			2.84e-006	30.4					2.84e-006	0.56					2.84e-006	0.54	
			2.85e-006	28.8					2.85e-006	0.48					2.85e-006	0.54	
			2.86e-006	26.4					2.86e-006	0.56					2.86e-006	0.58	
			2.87e-006	25.6					2.87e-006	0.64					2.87e-006	0.54	
			2.88e-006	24.8					2.88e-006	0.8					2.88e-006	0.56	
			2.89e-006	24					2.89e-006	0.88					2.89e-006	0.54	
			2.9e-006	22.4					2.9e-006	0.96					2.9e-006	0.56	
			2.91e-006	22.4					2.91e-006	0.96					2.91e-006	0.56	
			2.92e-006	20.8					2.92e-006	0.96					2.92e-006	0.54	
			2.93e-006	18.4					2.93e-006	1.12					2.93e-006	0.58	
			2.94e-006	19.2					2.94e-006	1.04					2.94e-006	0.56	
			2.95e-006	16.8					2.95e-006	1.2					2.95e-006	0.56	
			2.96e-006	15.2					2.96e-006	1.2					2.96e-006	0.56	
			2.97e-006	14.4					2.97e-006	1.36					2.97e-006	0.56	
			2.98e-006	12.8					2.98e-006	1.36					2.98e-006	0.56	
			2.99e-006	12.8					2.99e-006	1.36					2.99e-006	0.56	
			3e-006	12					3e-006	1.52					3e-006	0.56	
			3.01e-006	9.6					3.01e-006	1.52					3.01e-006	0.56	
			3.02e-006	8.8					3.02e-006	1.6					3.02e-006	0.54	
			3.03e-006	8.8					3.03e-006	1.68					3.03e-006	0.54	
			3.04e-006	8					3.04e-006	1.68					3.04e-006	0.56	
			3.05e-006	8					3.05e-006	1.76					3.05e-006	0.56	
			3.06e-006	5.6					3.06e-006	1.84					3.06e-006	0.56	
			3.07e-006	7.2					3.07e-006	1.92					3.07e-006	0.58	
			3.08e-006	7.2					3.08e-006	1.92					3.08e-006	0.58	
			3.09e-006	6.4					3.09e-006	2					3.09e-006	0.6	
			3.1e-006	6.4					3.1e-006	2					3.1e-006	0.58	
			3.11e-006	4.8					3.11e-006	2					3.11e-006	0.56	
			3.12e-006	4.8					3.12e-006	2.24					3.12e-006	0.54	
			3.13e-006	4					3.13e-006	2.16					3.13e-006	0.6	
			3.14e-006	4.8					3.14e-006	2.24					3.14e-006	0.58	
			3.15e-006	4					3.15e-006	2.32					3.15e-006	0.56	
			3.16e-006	3.2					3.16e-006	2.32					3.16e-006	0.6	
			3.17e-006	4					3.17e-006	2.4					3.17e-006	0.58	
			3.18e-006	3.2					3.18e-006	2.32					3.18e-006	0.58	
			3.19e-006	3.2					3.19e-006	2.48					3.19e-006	0.58	
			3.2e-006	4					3.2e-006	2.56					3.2e-006	0.56	
			3.21e-006	3.2					3.21e-006	2.48					3.21e-006	0.58	
			3.22e-006	3.2					3.22e-006	2.48					3.22e-006	0.56	
			3.23e-006	3.2					3.23e-006	2.56					3.23e-006	0.6	
			3.24e-006	3.2					3.24e-006	2.56					3.24e-006	0.62	
			3.25e-006	3.2					3.25e-006	2.64					3.25e-006	0.56	
			3.26e-006	2.4					3.26e-006	2.72					3.26e-006	0.58	
			3.27e-006	3.2					3.27e-006	2.72					3.27e-006	0.58	
			3.28e-006	3.2					3.28e-006	2.88					3.28e-006	0.6	
			3.29e-006	2.4					3.29e-006	2.8					3.29e-006	0.6	
			3.3e-006	2.4					3.3e-006	2.8					3.3e-006	0.58	
			3.31e-006	2.4					3.31e-006	2.72					3.31e-006	0.6	
			3.32e-006	1.6					3.32e-006	2.8					3.32e-006	0.6	
			3.33e-006	0.8					3.33e-006	2.88					3.33e-006	0.62	
			3.34e-006	2.4					3.34e-006	2.88					3.34e-006	0.6	
			3.35e-006	1.6					3.35e-006	2.88					3.35e-006	0.58	
			3.36e-006	1.6					3.36e-006	2.96					3.36e-006	0.6	
			3.37e-006	2.4					3.37e-006	2.96					3.37e-006	0.6	
			3.38e-006	1.6					3.38e-006	2.88					3.38e-006	0.64	
			3.39e-006	1.6					3.39e-006	2.96					3.39e-006	0.6	
			3.4e-006	0.8					3.4e-006	2.96					3.4e-006	0.58	
			3.41e-006	1.6					3.41e-006	3.04					3.41e-006	0.62	
			3.42e-006	0.8					3.42e-006	3.04					3.42e-006	0.62	
			3.43e-006	2.4					3.43e-006	3.04					3.43e-006	0.62	
			3.44e-006	2.4					3.44e-006	3.04					3.44e-006	0.6	
			3.45e-006	0.8					3.45e-006	3.04					3.45e-006	0.58	
			3.46e-006	2.4					3.46e-006	3.04					3.46e-006	0.62	
			3.47e-006	2.4					3.47e-006	3.04					3.47e-006	0.62	
			3.48e-006	1.6					3.48e-006	3.12					3.48e-006	0.6	
			3.49e-006	0.8					3.49e-006	3.12					3.49e-006	0.6	
			3.5e-006	1.6					3.5e-006	3.12					3.5e-006	0.58	
			3.51e-006	1.6					3.51e-006	3.12					3.51e-006	0.62	
			3.52e-006	0.8					3.52e-006	3.2					3.52e-006	0.56	
			3.53e-006	1.6					3.53e-006	3.12					3.53e-006	0.6	
			3.54e-006	1.6					3.54e-006	3.2					3.54e-006	0.6	
			3.55e-006	2.4					3.55e-006	3.12					3.55e-006	0.58	
			3.56e-006	1.6					3.56e-006	3.2					3.56e-006	0.58	
			3.57e-006	0.8					3.57e-006	3.2					3.57e-006	0.6	
			3.58e-006	1.6					3.58e-006	3.2					3.58e-006	0.58	
			3.59e-006	1.6					3.59e-006	3.2					3.59e-006	0.6	
			3.6e-006	1.6					3.6e-006	3.2					3.6e-006	0.58	
			3.61e-006	1.6					3.61e-006	3.28					3.61e-006	0.62	
			3.62e-006	0					3.62e-006	3.28					3.62e-006	0.6	
			3.63e-006	1.6					3.63e-006	3.2					3.63e-006	0.6	
			3.64e-006	1.6					3.64e-006	3.2					3.64e-006	0.56	
			3.65e-006	1.6					3.65e-006	3.2					3.65e-006	0.6	
			3.66e-006	2.4					3.66e-006	3.36					3.66e-006	0.58	
			3.67e-006	1.6					3.67e-006	3.2					3.67e-006	0.58	
			3.68e-006	1.6					3.68e-006	3.2					3.68e-006	0.56	
			3.69e-006	2.4					3.69e-006	3.28					3.69e-006	0.6	
			3.7e-006	1.6					3.7e-006	3.2					3.7e-006	0.58	
			3.71e-006	1.6					3.71e-006	3.2					3.71e-006	0.56	
			3.72e-006	0.8					3.72e-006	3.28					3.72e-006	0.56	
			3.73e-006	1.6					3.73e-006	3.28					3.73e-006	0.54	
			3.74e-006	1.6					3.74e-006	3.36					3.74e-006	0.58	
			3.75e-006	0.8					3.75e-006	3.44					3.75e-006	0.58	
			3.76e-006	2.4					3.76e-006	3.36					3.76e-006	0.56	
			3.77e-006	1.6					3.77e-006	3.28					3.77e-006	0.54	
			3.78e-006	2.4					3.78e-006	3.36					3.78e-006	0.54	
			3.79e-006	0.8					3.79e-006	3.28					3.79e-006	0.56	
			3.8e-006	0.8					3.8e-006	3.36					3.8e-006	0.58	
			3.81e-006	1.6					3.81e-006	3.28					3.81e-006	0.58	
			3.82e-006	1.6					3.82e-006	3.28					3.82e-006	0.58	
			3.83e-006	1.6					3.83e-006	3.28					3.83e-006	0.58	
			3.84e-006	0.8					3.84e-006	3.36					3.84e-006	0.54	
			3.85e-006	0.8					3.85e-006	3.28					3.85e-006	0.56	
			3.86e-006	2.4					3.86e-006	3.28					3.86e-006	0.58	
			3.87e-006	0.8					3.87e-006	3.28					3.87e-006	0.56	
			3.88e-006	1.6					3.88e-006	3.28					3.88e-006	0.54	
			3.89e-006	1.6					3.89e-006	3.28					3.89e-006	0.58	
			3.9e-006	1.6					3.9e-006	3.36					3.9e-006	0.56	
			3.91e-006	2.4					3.91e-006	3.36					3.91e-006	0.54	
			3.92e-006	0.8					3.92e-006	3.36					3.92e-006	0.54	
			3.93e-006	1.6					3.93e-006	3.36					3.93e-006	0.54	
			3.94e-006	1.6					3.94e-006	3.36					3.94e-006	0.54	
			3.95e-006	1.6					3.95e-006	3.36					3.95e-006	0.56	
			3.96e-006	1.6					3.96e-006	3.44					3.96e-006	0.56	
			3.97e-006	1.6					3.97e-006	3.36					3.97e-006	0.54	
			3.98e-006	0.8					3.98e-006	3.36					3.98e-006	0.56	
			3.99e-006	1.6					3.99e-006	3.44					3.99e-006	0.56	
			4e-006	1.6					4e-006	3.36					4e-006	0.54	
			4.01e-006	1.6					4.01e-006	3.36					4.01e-006	0.54	
			4.02e-006	1.6					4.02e-006	3.36					4.02e-006	0.56	
			4.03e-006	2.4					4.03e-006	3.36					4.03e-006	0.56	
			4.04e-006	1.6					4.04e-006	3.28					4.04e-006	0.56	
			4.05e-006	0.8					4.05e-006	3.28					4.05e-006	0.54	
			4.06e-006	0.8					4.06e-006	3.28					4.06e-006	0.54	
			4.07e-006	1.6					4.07e-006	3.36					4.07e-006	0.54	
			4.08e-006	2.4					4.08e-006	3.36					4.08e-006	0.54	
			4.09e-006	3.2					4.09e-006	3.28					4.09e-006	0.56	
			4.1e-006	0.8					4.1e-006	3.36					4.1e-006	0.54	
			4.11e-006	1.6					4.11e-006	3.28					4.11e-006	0.54	
			4.12e-006	1.6					4.12e-006	3.28					4.12e-006	0.56	
			4.13e-006	1.6					4.13e-006	3.36					4.13e-006	0.56	
			4.14e-006	2.4					4.14e-006	3.28					4.14e-006	0.54	
			4.15e-006	2.4					4.15e-006	3.36					4.15e-006	0.54	
			4.16e-006	2.4					4.16e-006	3.44					4.16e-006	0.54	
			4.17e-006	1.6					4.17e-006	3.44					4.17e-006	0.56	
			4.18e-006	0.8					4.18e-006	3.36					4.18e-006	0.54	
			4.19e-006	2.4					4.19e-006	3.44					4.19e-006	0.5	
			4.2e-006	2.4					4.2e-006	3.36					4.2e-006	0.54	
			4.21e-006	1.6					4.21e-006	3.28					4.21e-006	0.52	
			4.22e-006	0.8					4.22e-006	3.36					4.22e-006	0.56	
			4.23e-006	1.6					4.23e-006	3.44					4.23e-006	0.54	
			4.24e-006	2.4					4.24e-006	3.36					4.24e-006	0.5	
			4.25e-006	0.8					4.25e-006	3.36					4.25e-006	0.54	
			4.26e-006	2.4					4.26e-006	3.36					4.26e-006	0.48	
			4.27e-006	0.8					4.27e-006	3.36					4.27e-006	0.54	
			4.28e-006	1.6					4.28e-006	3.28					4.28e-006	0.52	
			4.29e-006	1.6					4.29e-006	3.36					4.29e-006	0.54	
			4.3e-006	0.8					4.3e-006	3.36					4.3e-006	0.54	
			4.31e-006	1.6					4.31e-006	3.36					4.31e-006	0.52	
			4.32e-006	0.8					4.32e-006	3.36					4.32e-006	0.52	
			4.33e-006	2.4					4.33e-006	3.36					4.33e-006	0.54	
			4.34e-006	1.6					4.34e-006	3.44					4.34e-006	0.46	
			4.35e-006	1.6					4.35e-006	3.36					4.35e-006	0.52	
			4.36e-006	2.4					4.36e-006	3.44					4.36e-006	0.52	
			4.37e-006	1.6					4.37e-006	3.44					4.37e-006	0.54	
			4.38e-006	1.6					4.38e-006	3.36					4.38e-006	0.54	
			4.39e-006	1.6					4.39e-006	3.36					4.39e-006	0.5	
			4.4e-006	0					4.4e-006	3.36					4.4e-006	0.52	
			4.41e-006	1.6					4.41e-006	3.36					4.41e-006	0.5	
			4.42e-006	0.8					4.42e-006	3.44					4.42e-006	0.5	
			4.43e-006	1.6					4.43e-006	3.44					4.43e-006	0.54	
			4.44e-006	0.8					4.44e-006	3.28					4.44e-006	0.5	
			4.45e-006	1.6					4.45e-006	3.36					4.45e-006	0.52	
			4.46e-006	1.6					4.46e-006	3.36					4.46e-006	0.54	
			4.47e-006	1.6					4.47e-006	3.36					4.47e-006	0.52	
			4.48e-006	0.8					4.48e-006	3.36					4.48e-006	0.52	
			4.49e-006	1.6					4.49e-006	3.44					4.49e-006	0.48	
			4.5e-006	2.4					4.5e-006	3.28					4.5e-006	0.52	
			4.51e-006	1.6					4.51e-006	3.28					4.51e-006	0.52	
			4.52e-006	1.6					4.52e-006	3.44					4.52e-006	0.5	
			4.53e-006	1.6					4.53e-006	3.44					4.53e-006	0.5	
			4.54e-006	3.2					4.54e-006	3.36					4.54e-006	0.48	
			4.55e-006	0.8					4.55e-006	3.36					4.55e-006	0.5	
			4.56e-006	0.8					4.56e-006	3.36					4.56e-006	0.52	
			4.57e-006	1.6					4.57e-006	3.44					4.57e-006	0.48	
			4.58e-006	0.8					4.58e-006	3.44					4.58e-006	0.48	
			4.59e-006	1.6					4.59e-006	3.52					4.59e-006	0.48	
			4.6e-006	1.6					4.6e-006	3.36					4.6e-006	0.56	
			4.61e-006	0.8					4.61e-006	3.44					4.61e-006	0.48	
			4.62e-006	0.8					4.62e-006	3.44					4.62e-006	0.5	
			4.63e-006	1.6					4.63e-006	3.44					4.63e-006	0.48	
			4.64e-006	1.6					4.64e-006	3.28					4.64e-006	0.52	
			4.65e-006	1.6					4.65e-006	3.44					4.65e-006	0.52	
			4.66e-006	0.8					4.66e-006	3.28					4.66e-006	0.5	
			4.67e-006	1.6					4.67e-006	3.44					4.67e-006	0.5	
			4.68e-006	1.6					4.68e-006	3.36					4.68e-006	0.54	
			4.69e-006	2.4					4.69e-006	3.36					4.69e-006	0.52	
			4.7e-006	1.6					4.7e-006	3.44					4.7e-006	0.5	
			4.71e-006	0.8					4.71e-006	3.36					4.71e-006	0.52	
			4.72e-006	1.6					4.72e-006	3.44					4.72e-006	0.48	
			4.73e-006	0.8					4.73e-006	3.36					4.73e-006	0.48	
			4.74e-006	1.6					4.74e-006	3.44					4.74e-006	0.48	
			4.75e-006	1.6					4.75e-006	3.28					4.75e-006	0.46	
			4.76e-006	0.8					4.76e-006	3.28					4.76e-006	0.48	
			4.77e-006	2.4					4.77e-006	3.44					4.77e-006	0.5	
			4.78e-006	0.8					4.78e-006	3.36					4.78e-006	0.52	
			4.79e-006	1.6					4.79e-006	3.44					4.79e-006	0.52	
			4.8e-006	0.8					4.8e-006	3.44					4.8e-006	0.5	
			4.81e-006	1.6					4.81e-006	3.36					4.81e-006	0.5	
			4.82e-006	1.6					4.82e-006	3.36					4.82e-006	0.48	
			4.83e-006	2.4					4.83e-006	3.44					4.83e-006	0.5	
			4.84e-006	1.6					4.84e-006	3.28					4.84e-006	0.5	
			4.85e-006	0.8					4.85e-006	3.36					4.85e-006	0.52	
			4.86e-006	0.8					4.86e-006	3.28					4.86e-006	0.48	
			4.87e-006	1.6					4.87e-006	3.44					4.87e-006	0.5	
			4.88e-006	1.6					4.88e-006	3.36					4.88e-006	0.5	
			4.89e-006	1.6					4.89e-006	3.44					4.89e-006	0.52	
			4.9e-006	1.6					4.9e-006	3.52					4.9e-006	0.48	
			4.91e-006	2.4					4.91e-006	3.44					4.91e-006	0.52	
			4.92e-006	2.4					4.92e-006	3.36					4.92e-006	0.46	
			4.93e-006	0.8					4.93e-006	3.36					4.93e-006	0.52	
			4.94e-006	0.8					4.94e-006	3.44					4.94e-006	0.5	
			4.95e-006	0					4.95e-006	3.44					4.95e-006	0.46	
			4.96e-006	2.4					4.96e-006	3.28					4.96e-006	0.52	
			4.97e-006	0.8					4.97e-006	3.28					4.97e-006	0.5	
			4.98e-006	1.6					4.98e-006	3.36					4.98e-006	0.5	
			4.99e-006	1.6					4.99e-006	3.36					4.99e-006	0.48	
			5e-006	1.6					5e-006	3.44					5e-006	0.52	
			5.01e-006	1.6					5.01e-006	3.44					5.01e-006	0.5	
			5.02e-006	1.6					5.02e-006	3.36					5.02e-006	0.48	
			5.03e-006	0.8					5.03e-006	3.36					5.03e-006	0.48	
			5.04e-006	0.8					5.04e-006	3.28					5.04e-006	0.48	
			5.05e-006	2.4					5.05e-006	3.44					5.05e-006	0.5	
			5.06e-006	1.6					5.06e-006	3.36					5.06e-006	0.5	
			5.07e-006	1.6					5.07e-006	3.44					5.07e-006	0.52	
			5.08e-006	1.6					5.08e-006	3.44					5.08e-006	0.5	
			5.09e-006	1.6					5.09e-006	3.36					5.09e-006	0.44	
			5.1e-006	0.8					5.1e-006	3.36					5.1e-006	0.48	
			5.11e-006	2.4					5.11e-006	3.36					5.11e-006	0.5	
			5.12e-006	2.4					5.12e-006	3.44					5.12e-006	0.48	
			5.13e-006	1.6					5.13e-006	3.28					5.13e-006	0.5	
			5.14e-006	0.8					5.14e-006	3.36					5.14e-006	0.46	
			5.15e-006	2.4					5.15e-006	3.36					5.15e-006	0.48	
			5.16e-006	1.6					5.16e-006	3.44					5.16e-006	0.5	
			5.17e-006	1.6					5.17e-006	3.36					5.17e-006	0.5	
			5.18e-006	2.4					5.18e-006	3.44					5.18e-006	0.46	
			5.19e-006	1.6					5.19e-006	3.36					5.19e-006	0.48	
			5.2e-006	1.6					5.2e-006	3.36					5.2e-006	0.48	
			5.21e-006	1.6					5.21e-006	3.36					5.21e-006	0.52	
			5.22e-006	0.8					5.22e-006	3.44					5.22e-006	0.5	
			5.23e-006	0.8					5.23e-006	3.28					5.23e-006	0.48	
			5.24e-006	1.6					5.24e-006	3.44					5.24e-006	0.48	
			5.25e-006	1.6					5.25e-006	3.44					5.25e-006	0.46	
			5.26e-006	0.8					5.26e-006	3.44					5.26e-006	0.52	
			5.27e-006	2.4					5.27e-006	3.36					5.27e-006	0.48	
			5.28e-006	1.6					5.28e-006	3.36					5.28e-006	0.48	
			5.29e-006	1.6					5.29e-006	3.36					5.29e-006	0.5	
			5.3e-006	0.8					5.3e-006	3.36					5.3e-006	0.48	
			5.31e-006	1.6					5.31e-006	3.36					5.31e-006	0.5	
			5.32e-006	0.8					5.32e-006	3.36					5.32e-006	0.46	
			5.33e-006	1.6					5.33e-006	3.36					5.33e-006	0.44	
			5.34e-006	1.6					5.34e-006	3.36					5.34e-006	0.48	
			5.35e-006	1.6					5.35e-006	3.44					5.35e-006	0.46	
			5.36e-006	1.6					5.36e-006	3.36					5.36e-006	0.5	
			5.37e-006	1.6					5.37e-006	3.28					5.37e-006	0.46	
			5.38e-006	2.4					5.38e-006	3.36					5.38e-006	0.46	
			5.39e-006	0.8					5.39e-006	3.36					5.39e-006	0.48	
			5.4e-006	0					5.4e-006	3.44					5.4e-006	0.48	
			5.41e-006	1.6					5.41e-006	3.36					5.41e-006	0.48	
			5.42e-006	0.8					5.42e-006	3.44					5.42e-006	0.44	
			5.43e-006	0.8					5.43e-006	3.36					5.43e-006	0.44	
			5.44e-006	1.6					5.44e-006	3.36					5.44e-006	0.52	
			5.45e-006	0.8					5.45e-006	3.36					5.45e-006	0.48	
			5.46e-006	1.6					5.46e-006	3.28					5.46e-006	0.46	
			5.47e-006	0					5.47e-006	3.36					5.47e-006	0.48	
			5.48e-006	1.6					5.48e-006	3.28					5.48e-006	0.44	
			5.49e-006	2.4					5.49e-006	3.44					5.49e-006	0.5	
			5.5e-006	0.8					5.5e-006	3.36					5.5e-006	0.46	
			5.51e-006	0.8					5.51e-006	3.44					5.51e-006	0.44	
			5.52e-006	1.6					5.52e-006	3.36					5.52e-006	0.44	
			5.53e-006	2.4					5.53e-006	3.36					5.53e-006	0.46	
			5.54e-006	1.6					5.54e-006	3.36					5.54e-006	0.46	
			5.55e-006	0.8					5.55e-006	3.44					5.55e-006	0.46	
			5.56e-006	1.6					5.56e-006	3.52					5.56e-006	0.46	
			5.57e-006	1.6					5.57e-006	3.44					5.57e-006	0.46	
			5.58e-006	1.6					5.58e-006	3.36					5.58e-006	0.46	
			5.59e-006	1.6					5.59e-006	3.44					5.59e-006	0.46	
			5.6e-006	0.8					5.6e-006	3.44					5.6e-006	0.48	
			5.61e-006	1.6					5.61e-006	3.36					5.61e-006	0.48	
			5.62e-006	0.8					5.62e-006	3.36					5.62e-006	0.46	
			5.63e-006	1.6					5.63e-006	3.36					5.63e-006	0.48	
			5.64e-006	1.6					5.64e-006	3.44					5.64e-006	0.52	
			5.65e-006	0.8					5.65e-006	3.36					5.65e-006	0.44	
			5.66e-006	1.6					5.66e-006	3.44					5.66e-006	0.48	
			5.67e-006	1.6					5.67e-006	3.36					5.67e-006	0.44	
			5.68e-006	1.6					5.68e-006	3.36					5.68e-006	0.46	
			5.69e-006	0.8					5.69e-006	3.44					5.69e-006	0.44	
			5.7e-006	1.6					5.7e-006	3.36					5.7e-006	0.44	
			5.71e-006	1.6					5.71e-006	3.44					5.71e-006	0.44	
			5.72e-006	1.6					5.72e-006	3.44					5.72e-006	0.48	
			5.73e-006	1.6					5.73e-006	3.36					5.73e-006	0.46	
			5.74e-006	0.8					5.74e-006	3.36					5.74e-006	0.46	
			5.75e-006	0.8					5.75e-006	3.36					5.75e-006	0.48	
			5.76e-006	1.6					5.76e-006	3.44					5.76e-006	0.46	
			5.77e-006	1.6					5.77e-006	3.44					5.77e-006	0.46	
			5.78e-006	1.6					5.78e-006	3.44					5.78e-006	0.46	
			5.79e-006	1.6					5.79e-006	3.44					5.79e-006	0.44	
			5.8e-006	1.6					5.8e-006	3.36					5.8e-006	0.44	
			5.81e-006	1.6					5.81e-006	3.36					5.81e-006	0.48	
			5.82e-006	1.6					5.82e-006	3.36					5.82e-006	0.42	
			5.83e-006	1.6					5.83e-006	3.44					5.83e-006	0.46	
			5.84e-006	0.8					5.84e-006	3.44					5.84e-006	0.48	
			5.85e-006	0.8					5.85e-006	3.28					5.85e-006	0.46	
			5.86e-006	1.6					5.86e-006	3.36					5.86e-006	0.44	
			5.87e-006	0.8					5.87e-006	3.36					5.87e-006	0.46	
			5.88e-006	0.8					5.88e-006	3.44					5.88e-006	0.46	
			5.89e-006	1.6					5.89e-006	3.44					5.89e-006	0.42	
			5.9e-006	0					5.9e-006	3.44					5.9e-006	0.48	
			5.91e-006	1.6					5.91e-006	3.44					5.91e-006	0.44	
			5.92e-006	0.8					5.92e-006	3.36					5.92e-006	0.48	
			5.93e-006	0					5.93e-006	3.36					5.93e-006	0.48	
			5.94e-006	0.8					5.94e-006	3.36					5.94e-006	0.42	
			5.95e-006	0.8					5.95e-006	3.36					5.95e-006	0.5	
			5.96e-006	0.8					5.96e-006	3.28					5.96e-006	0.48	
			5.97e-006	2.4					5.97e-006	3.44					5.97e-006	0.44	
			5.98e-006	0.8					5.98e-006	3.44					5.98e-006	0.42	
			5.99e-006	1.6					5.99e-006	3.52					5.99e-006	0.46	
			6e-006	1.6					6e-006	3.44					6e-006	0.46	
			6.01e-006	1.6					6.01e-006	3.44					6.01e-006	0.46	
			6.02e-006	0.8					6.02e-006	3.28					6.02e-006	0.44	
			6.03e-006	1.6					6.03e-006	3.36					6.03e-006	0.46	
			6.04e-006	1.6					6.04e-006	3.44					6.04e-006	0.42	
			6.05e-006	0.8					6.05e-006	3.44					6.05e-006	0.46	
			6.06e-006	1.6					6.06e-006	3.44					6.06e-006	0.48	
			6.07e-006	1.6					6.07e-006	3.44					6.07e-006	0.44	
			6.08e-006	0.8					6.08e-006	3.36					6.08e-006	0.44	
			6.09e-006	0.8					6.09e-006	3.44					6.09e-006	0.42	
			6.1e-006	0.8					6.1e-006	3.36					6.1e-006	0.46	
			6.11e-006	1.6					6.11e-006	3.44					6.11e-006	0.48	
			6.12e-006	1.6					6.12e-006	3.44					6.12e-006	0.42	
			6.13e-006	0.8					6.13e-006	3.36					6.13e-006	0.42	
			6.14e-006	1.6					6.14e-006	3.44					6.14e-006	0.44	
			6.15e-006	1.6					6.15e-006	3.44					6.15e-006	0.44	
			6.16e-006	0.8					6.16e-006	3.36					6.16e-006	0.44	
			6.17e-006	0.8					6.17e-006	3.44					6.17e-006	0.42	
			6.18e-006	0.8					6.18e-006	3.36					6.18e-006	0.44	
			6.19e-006	1.6					6.19e-006	3.36					6.19e-006	0.42	
			6.2e-006	1.6					6.2e-006	3.44					6.2e-006	0.44	
			6.21e-006	1.6					6.21e-006	3.44					6.21e-006	0.46	
			6.22e-006	1.6					6.22e-006	3.36					6.22e-006	0.44	
			6.23e-006	0					6.23e-006	3.36					6.23e-006	0.46	
			6.24e-006	0.8					6.24e-006	3.44					6.24e-006	0.42	
			6.25e-006	1.6					6.25e-006	3.36					6.25e-006	0.46	
			6.26e-006	0.8					6.26e-006	3.28					6.26e-006	0.42	
			6.27e-006	2.4					6.27e-006	3.44					6.27e-006	0.44	
			6.28e-006	1.6					6.28e-006	3.44					6.28e-006	0.42	
			6.29e-006	1.6					6.29e-006	3.44					6.29e-006	0.46	
			6.3e-006	0.8					6.3e-006	3.36					6.3e-006	0.44	
			6.31e-006	1.6					6.31e-006	3.36					6.31e-006	0.42	
			6.32e-006	0.8					6.32e-006	3.36					6.32e-006	0.44	
			6.33e-006	2.4					6.33e-006	3.44					6.33e-006	0.44	
			6.34e-006	2.4					6.34e-006	3.44					6.34e-006	0.44	
			6.35e-006	1.6					6.35e-006	3.44					6.35e-006	0.44	
			6.36e-006	0.8					6.36e-006	3.36					6.36e-006	0.4	
			6.37e-006	1.6					6.37e-006	3.36					6.37e-006	0.42	
			6.38e-006	1.6					6.38e-006	3.28					6.38e-006	0.44	
			6.39e-006	1.6					6.39e-006	3.36					6.39e-006	0.46	
			6.4e-006	0.8					6.4e-006	3.44					6.4e-006	0.42	
			6.41e-006	0.8					6.41e-006	3.36					6.41e-006	0.44	
			6.42e-006	0					6.42e-006	3.36					6.42e-006	0.42	
			6.43e-006	0.8					6.43e-006	3.28					6.43e-006	0.44	
			6.44e-006	1.6					6.44e-006	3.36					6.44e-006	0.42	
			6.45e-006	0.8					6.45e-006	3.36					6.45e-006	0.44	
			6.46e-006	1.6					6.46e-006	3.36					6.46e-006	0.44	
			6.47e-006	1.6					6.47e-006	3.36					6.47e-006	0.42	
			6.48e-006	1.6					6.48e-006	3.44					6.48e-006	0.44	
			6.49e-006	0.8					6.49e-006	3.44					6.49e-006	0.42	
			6.5e-006	1.6					6.5e-006	3.36					6.5e-006	0.42	
			6.51e-006	1.6					6.51e-006	3.44					6.51e-006	0.4	
			6.52e-006	2.4					6.52e-006	3.36					6.52e-006	0.42	
			6.53e-006	2.4					6.53e-006	3.36					6.53e-006	0.44	
			6.54e-006	1.6					6.54e-006	3.44					6.54e-006	0.44	
			6.55e-006	2.4					6.55e-006	3.52					6.55e-006	0.4	
			6.56e-006	1.6					6.56e-006	3.44					6.56e-006	0.44	
			6.57e-006	2.4					6.57e-006	3.44					6.57e-006	0.42	
			6.58e-006	0.8					6.58e-006	3.36					6.58e-006	0.44	
			6.59e-006	0					6.59e-006	3.44					6.59e-006	0.42	
			6.6e-006	1.6					6.6e-006	3.44					6.6e-006	0.42	
			6.61e-006	1.6					6.61e-006	3.36					6.61e-006	0.42	
			6.62e-006	0.8					6.62e-006	3.36					6.62e-006	0.42	
			6.63e-006	1.6					6.63e-006	3.36					6.63e-006	0.44	
			6.64e-006	0.8					6.64e-006	3.28					6.64e-006	0.42	
			6.65e-006	1.6					6.65e-006	3.44					6.65e-006	0.42	
			6.66e-006	1.6					6.66e-006	3.36					6.66e-006	0.44	
			6.67e-006	1.6					6.67e-006	3.52					6.67e-006	0.4	
			6.68e-006	0.8					6.68e-006	3.36					6.68e-006	0.42	
			6.69e-006	1.6					6.69e-006	3.44					6.69e-006	0.42	
			6.7e-006	2.4					6.7e-006	3.36					6.7e-006	0.4	
			6.71e-006	0.8					6.71e-006	3.44					6.71e-006	0.42	
			6.72e-006	0.8					6.72e-006	3.36					6.72e-006	0.44	
			6.73e-006	1.6					6.73e-006	3.36					6.73e-006	0.4	
			6.74e-006	1.6					6.74e-006	3.36					6.74e-006	0.4	
			6.75e-006	0.8					6.75e-006	3.44					6.75e-006	0.4	
			6.76e-006	0.8					6.76e-006	3.36					6.76e-006	0.42	
			6.77e-006	0.8					6.77e-006	3.36					6.77e-006	0.42	
			6.78e-006	0.8					6.78e-006	3.52					6.78e-006	0.38	
