			-1.12e-006	0.8					-1.12e-006	3.36					-1.12e-006	0.32	
			-1.11e-006	0					-1.11e-006	3.44					-1.11e-006	0.3	
			-1.1e-006	0.8					-1.1e-006	3.28					-1.1e-006	0.34	
			-1.09e-006	1.6					-1.09e-006	3.36					-1.09e-006	0.3	
			-1.08e-006	0.8					-1.08e-006	3.36					-1.08e-006	0.34	
			-1.07e-006	0					-1.07e-006	3.28					-1.07e-006	0.32	
			-1.06e-006	0					-1.06e-006	3.44					-1.06e-006	0.3	
			-1.05e-006	0					-1.05e-006	3.36					-1.05e-006	0.32	
			-1.04e-006	0.8					-1.04e-006	3.44					-1.04e-006	0.32	
			-1.03e-006	1.6					-1.03e-006	3.44					-1.03e-006	0.34	
			-1.02e-006	0.8					-1.02e-006	3.36					-1.02e-006	0.32	
			-1.01e-006	0.8					-1.01e-006	3.36					-1.01e-006	0.3	
			-1e-006	1.6					-1e-006	3.44					-1e-006	0.34	
			-9.9e-007	0.8					-9.9e-007	3.28					-9.9e-007	0.28	
			-9.8e-007	1.6					-9.8e-007	3.28					-9.8e-007	0.3	
			-9.7e-007	0.8					-9.7e-007	3.36					-9.7e-007	0.32	
			-9.6e-007	0.8					-9.6e-007	3.36					-9.6e-007	0.32	
			-9.5e-007	0.8					-9.5e-007	3.36					-9.5e-007	0.3	
			-9.4e-007	0.8					-9.4e-007	3.28					-9.4e-007	0.36	
			-9.3e-007	0.8					-9.3e-007	3.44					-9.3e-007	0.34	
			-9.2e-007	1.6					-9.2e-007	3.36					-9.2e-007	0.3	
			-9.1e-007	0.8					-9.1e-007	3.36					-9.1e-007	0.32	
			-9e-007	0					-9e-007	3.44					-9e-007	0.32	
			-8.9e-007	0.8					-8.9e-007	3.44					-8.9e-007	0.32	
			-8.8e-007	1.6					-8.8e-007	3.36					-8.8e-007	0.3	
			-8.7e-007	0.8					-8.7e-007	3.28					-8.7e-007	0.32	
			-8.6e-007	0.8					-8.6e-007	3.28					-8.6e-007	0.32	
			-8.5e-007	0.8					-8.5e-007	3.28					-8.5e-007	0.32	
			-8.4e-007	1.6					-8.4e-007	3.44					-8.4e-007	0.34	
			-8.3e-007	0.8					-8.3e-007	3.36					-8.3e-007	0.32	
			-8.2e-007	0.8					-8.2e-007	3.36					-8.2e-007	0.32	
			-8.1e-007	0					-8.1e-007	3.36					-8.1e-007	0.28	
			-8e-007	0.8					-8e-007	3.44					-8e-007	0.32	
			-7.9e-007	0.8					-7.9e-007	3.44					-7.9e-007	0.34	
			-7.8e-007	0.8					-7.8e-007	3.36					-7.8e-007	0.3	
			-7.7e-007	1.6					-7.7e-007	3.36					-7.7e-007	0.34	
			-7.6e-007	1.6					-7.6e-007	3.36					-7.6e-007	0.32	
			-7.5e-007	0.8					-7.5e-007	3.44					-7.5e-007	0.34	
			-7.4e-007	0					-7.4e-007	3.36					-7.4e-007	0.32	
			-7.3e-007	0					-7.3e-007	3.36					-7.3e-007	0.32	
			-7.2e-007	0.8					-7.2e-007	3.36					-7.2e-007	0.32	
			-7.1e-007	0.8					-7.1e-007	3.36					-7.1e-007	0.32	
			-7e-007	0					-7e-007	3.36					-7e-007	0.36	
			-6.9e-007	1.6					-6.9e-007	3.36					-6.9e-007	0.32	
			-6.8e-007	0.8					-6.8e-007	3.36					-6.8e-007	0.32	
			-6.7e-007	0.8					-6.7e-007	3.36					-6.7e-007	0.32	
			-6.6e-007	0					-6.6e-007	3.28					-6.6e-007	0.3	
			-6.5e-007	0					-6.5e-007	3.44					-6.5e-007	0.32	
			-6.4e-007	1.6					-6.4e-007	3.28					-6.4e-007	0.32	
			-6.3e-007	0.8					-6.3e-007	3.36					-6.3e-007	0.32	
			-6.2e-007	0					-6.2e-007	3.36					-6.2e-007	0.34	
			-6.1e-007	0.8					-6.1e-007	3.36					-6.1e-007	0.34	
			-6e-007	0.8					-6e-007	3.28					-6e-007	0.36	
			-5.9e-007	0.8					-5.9e-007	3.28					-5.9e-007	0.3	
			-5.8e-007	0					-5.8e-007	3.36					-5.8e-007	0.28	
			-5.7e-007	0					-5.7e-007	3.28					-5.7e-007	0.32	
			-5.6e-007	0.8					-5.6e-007	3.36					-5.6e-007	0.32	
			-5.5e-007	0.8					-5.5e-007	3.28					-5.5e-007	0.34	
			-5.4e-007	0					-5.4e-007	3.36					-5.4e-007	0.3	
			-5.3e-007	0.8					-5.3e-007	3.44					-5.3e-007	0.32	
			-5.2e-007	0.8					-5.2e-007	3.36					-5.2e-007	0.34	
			-5.1e-007	0					-5.1e-007	3.36					-5.1e-007	0.32	
			-5e-007	1.6					-5e-007	3.36					-5e-007	0.32	
			-4.9e-007	0					-4.9e-007	3.28					-4.9e-007	0.3	
			-4.8e-007	0.8					-4.8e-007	3.28					-4.8e-007	0.28	
			-4.7e-007	0.8					-4.7e-007	3.28					-4.7e-007	0.32	
			-4.6e-007	1.6					-4.6e-007	3.36					-4.6e-007	0.32	
			-4.5e-007	0					-4.5e-007	3.28					-4.5e-007	0.32	
			-4.4e-007	0.8					-4.4e-007	3.36					-4.4e-007	0.32	
			-4.3e-007	0.8					-4.3e-007	3.36					-4.3e-007	0.3	
			-4.2e-007	0.8					-4.2e-007	3.36					-4.2e-007	0.32	
			-4.1e-007	0					-4.1e-007	3.28					-4.1e-007	0.3	
			-4e-007	0.8					-4e-007	3.36					-4e-007	0.32	
			-3.9e-007	0.8					-3.9e-007	3.28					-3.9e-007	0.3	
			-3.8e-007	0					-3.8e-007	3.36					-3.8e-007	0.28	
			-3.7e-007	0.8					-3.7e-007	3.36					-3.7e-007	0.32	
			-3.6e-007	0.8					-3.6e-007	3.36					-3.6e-007	0.32	
			-3.5e-007	0.8					-3.5e-007	3.36					-3.5e-007	0.32	
			-3.4e-007	1.6					-3.4e-007	3.36					-3.4e-007	0.34	
			-3.3e-007	0.8					-3.3e-007	3.36					-3.3e-007	0.3	
			-3.2e-007	0.8					-3.2e-007	3.44					-3.2e-007	0.32	
			-3.1e-007	0					-3.1e-007	3.36					-3.1e-007	0.3	
			-3e-007	0.8					-3e-007	3.36					-3e-007	0.32	
			-2.9e-007	0.8					-2.9e-007	3.36					-2.9e-007	0.28	
			-2.8e-007	0.8					-2.8e-007	3.28					-2.8e-007	0.3	
			-2.7e-007	0.8					-2.7e-007	3.36					-2.7e-007	0.32	
			-2.6e-007	0					-2.6e-007	3.36					-2.6e-007	0.3	
			-2.5e-007	0					-2.5e-007	3.36					-2.5e-007	0.28	
			-2.4e-007	0.8					-2.4e-007	3.36					-2.4e-007	0.32	
			-2.3e-007	0.8					-2.3e-007	3.44					-2.3e-007	0.3	
			-2.2e-007	0.8					-2.2e-007	3.44					-2.2e-007	0.34	
			-2.1e-007	1.6					-2.1e-007	3.28					-2.1e-007	0.32	
			-2e-007	1.6					-2e-007	3.36					-2e-007	0.3	
			-1.9e-007	1.6					-1.9e-007	3.44					-1.9e-007	0.3	
			-1.8e-007	1.6					-1.8e-007	3.36					-1.8e-007	0.32	
			-1.7e-007	0.8					-1.7e-007	3.28					-1.7e-007	0.3	
			-1.6e-007	0					-1.6e-007	3.44					-1.6e-007	0.3	
			-1.5e-007	1.6					-1.5e-007	3.44					-1.5e-007	0.3	
			-1.4e-007	0.8					-1.4e-007	3.36					-1.4e-007	0.28	
			-1.3e-007	0.8					-1.3e-007	3.36					-1.3e-007	0.34	
			-1.2e-007	0					-1.2e-007	3.44					-1.2e-007	0.26	
			-1.1e-007	2.4					-1.1e-007	3.28					-1.1e-007	0.36	
			-9.99998e-008	2.4					-9.99998e-008	3.28					-9.99998e-008	0.3	
			-8.99998e-008	2.4					-8.99998e-008	3.2					-8.99998e-008	0.3	
			-7.99998e-008	4.8					-7.99998e-008	3.04					-7.99998e-008	0.32	
			-6.99998e-008	4.8					-6.99998e-008	3.12					-6.99998e-008	0.32	
			-5.99998e-008	5.6					-5.99998e-008	2.88					-5.99998e-008	0.32	
			-4.99998e-008	5.6					-4.99998e-008	2.96					-4.99998e-008	0.34	
			-3.99998e-008	7.2					-3.99998e-008	3.04					-3.99998e-008	0.34	
			-2.99998e-008	8					-2.99998e-008	2.72					-2.99998e-008	0.36	
			-1.99998e-008	9.6					-1.99998e-008	2.72					-1.99998e-008	0.34	
			-9.99976e-009	10.4					-9.99976e-009	2.72					-9.99976e-009	0.4	
			2.39808e-013	12					2.39808e-013	2.56					2.39808e-013	0.34	
			1.00002e-008	12.8					1.00002e-008	2.56					1.00002e-008	0.4	
			2.00002e-008	12					2.00002e-008	2.56					2.00002e-008	0.4	
			3.00002e-008	13.6					3.00002e-008	2.48					3.00002e-008	0.38	
			4.00002e-008	14.4					4.00002e-008	2.4					4.00002e-008	0.44	
			5.00002e-008	14.4					5.00002e-008	2.32					5.00002e-008	0.42	
			6.00002e-008	16					6.00002e-008	2.32					6.00002e-008	0.42	
			7.00002e-008	16.8					7.00002e-008	2.16					7.00002e-008	0.42	
			8.00002e-008	17.6					8.00002e-008	2.16					8.00002e-008	0.46	
			9.00002e-008	18.4					9.00002e-008	2.16					9.00002e-008	0.44	
			1e-007	19.2					1e-007	2					1e-007	0.46	
			1.1e-007	20					1.1e-007	2					1.1e-007	0.48	
			1.2e-007	20.8					1.2e-007	1.92					1.2e-007	0.48	
			1.3e-007	23.2					1.3e-007	1.92					1.3e-007	0.46	
			1.4e-007	23.2					1.4e-007	1.84					1.4e-007	0.48	
			1.5e-007	24.8					1.5e-007	1.68					1.5e-007	0.48	
			1.6e-007	25.6					1.6e-007	1.6					1.6e-007	0.46	
			1.7e-007	26.4					1.7e-007	1.68					1.7e-007	0.48	
			1.8e-007	28					1.8e-007	1.68					1.8e-007	0.44	
			1.9e-007	28.8					1.9e-007	1.44					1.9e-007	0.48	
			2e-007	29.6					2e-007	1.6					2e-007	0.5	
			2.1e-007	29.6					2.1e-007	1.44					2.1e-007	0.5	
			2.2e-007	29.6					2.2e-007	1.36					2.2e-007	0.54	
			2.3e-007	30.4					2.3e-007	1.36					2.3e-007	0.48	
			2.4e-007	30.4					2.4e-007	1.28					2.4e-007	0.56	
			2.5e-007	30.4					2.5e-007	1.2					2.5e-007	0.52	
			2.6e-007	32					2.6e-007	1.2					2.6e-007	0.52	
			2.7e-007	31.2					2.7e-007	1.2					2.7e-007	0.54	
			2.8e-007	31.2					2.8e-007	1.04					2.8e-007	0.52	
			2.9e-007	31.2					2.9e-007	1.04					2.9e-007	0.54	
			3e-007	31.2					3e-007	1.04					3e-007	0.54	
			3.1e-007	32.8					3.1e-007	0.88					3.1e-007	0.54	
			3.2e-007	31.2					3.2e-007	1.04					3.2e-007	0.6	
			3.3e-007	32					3.3e-007	0.88					3.3e-007	0.54	
			3.4e-007	31.2					3.4e-007	0.96					3.4e-007	0.58	
			3.5e-007	32					3.5e-007	0.8					3.5e-007	0.58	
			3.6e-007	31.2					3.6e-007	0.72					3.6e-007	0.56	
			3.7e-007	32					3.7e-007	0.72					3.7e-007	0.58	
			3.8e-007	32					3.8e-007	0.64					3.8e-007	0.58	
			3.9e-007	32					3.9e-007	0.72					3.9e-007	0.6	
			4e-007	32					4e-007	0.64					4e-007	0.58	
			4.1e-007	32					4.1e-007	0.56					4.1e-007	0.56	
			4.2e-007	32					4.2e-007	0.64					4.2e-007	0.58	
			4.3e-007	32.8					4.3e-007	0.48					4.3e-007	0.6	
			4.4e-007	32.8					4.4e-007	0.48					4.4e-007	0.64	
			4.5e-007	32.8					4.5e-007	0.48					4.5e-007	0.6	
			4.6e-007	32.8					4.6e-007	0.48					4.6e-007	0.56	
			4.7e-007	32					4.7e-007	0.48					4.7e-007	0.6	
			4.8e-007	32.8					4.8e-007	0.48					4.8e-007	0.6	
			4.9e-007	32					4.9e-007	0.4					4.9e-007	0.58	
			5e-007	32.8					5e-007	0.4					5e-007	0.6	
			5.1e-007	32.8					5.1e-007	0.4					5.1e-007	0.58	
			5.2e-007	33.6					5.2e-007	0.4					5.2e-007	0.62	
			5.3e-007	32.8					5.3e-007	0.4					5.3e-007	0.62	
			5.4e-007	32					5.4e-007	0.24					5.4e-007	0.62	
			5.5e-007	33.6					5.5e-007	0.32					5.5e-007	0.62	
			5.6e-007	33.6					5.6e-007	0.32					5.6e-007	0.62	
			5.7e-007	32.8					5.7e-007	0.32					5.7e-007	0.64	
			5.8e-007	33.6					5.8e-007	0.32					5.8e-007	0.62	
			5.9e-007	32.8					5.9e-007	0.32					5.9e-007	0.62	
			6e-007	32.8					6e-007	0.24					6e-007	0.6	
			6.1e-007	32.8					6.1e-007	0.32					6.1e-007	0.6	
			6.2e-007	32.8					6.2e-007	0.24					6.2e-007	0.64	
			6.3e-007	34.4					6.3e-007	0.24					6.3e-007	0.64	
			6.4e-007	33.6					6.4e-007	0.24					6.4e-007	0.6	
			6.5e-007	33.6					6.5e-007	0.24					6.5e-007	0.62	
			6.6e-007	33.6					6.6e-007	0.24					6.6e-007	0.6	
			6.7e-007	34.4					6.7e-007	0.24					6.7e-007	0.64	
			6.8e-007	32					6.8e-007	0.24					6.8e-007	0.66	
			6.9e-007	33.6					6.9e-007	0.24					6.9e-007	0.66	
			7e-007	32					7e-007	0.24					7e-007	0.62	
			7.1e-007	33.6					7.1e-007	0.16					7.1e-007	0.68	
			7.2e-007	32.8					7.2e-007	0.24					7.2e-007	0.66	
			7.3e-007	32.8					7.3e-007	0.16					7.3e-007	0.62	
			7.4e-007	32.8					7.4e-007	0.16					7.4e-007	0.66	
			7.5e-007	33.6					7.5e-007	0.08					7.5e-007	0.66	
			7.6e-007	32.8					7.6e-007	0.16					7.6e-007	0.66	
			7.7e-007	33.6					7.7e-007	0.08					7.7e-007	0.66	
			7.8e-007	32.8					7.8e-007	0.08					7.8e-007	0.66	
			7.9e-007	33.6					7.9e-007	0.16					7.9e-007	0.64	
			8e-007	32.8					8e-007	0.16					8e-007	0.66	
			8.1e-007	33.6					8.1e-007	0.16					8.1e-007	0.66	
			8.2e-007	34.4					8.2e-007	0					8.2e-007	0.64	
			8.3e-007	32.8					8.3e-007	0.16					8.3e-007	0.66	
			8.4e-007	33.6					8.4e-007	0.08					8.4e-007	0.62	
			8.5e-007	34.4					8.5e-007	0.24					8.5e-007	0.66	
			8.6e-007	33.6					8.6e-007	0.16					8.6e-007	0.68	
			8.7e-007	33.6					8.7e-007	0.16					8.7e-007	0.66	
			8.8e-007	32.8					8.8e-007	0.08					8.8e-007	0.66	
			8.9e-007	33.6					8.9e-007	0.16					8.9e-007	0.68	
			9e-007	34.4					9e-007	0.16					9e-007	0.64	
			9.1e-007	33.6					9.1e-007	0.08					9.1e-007	0.66	
			9.2e-007	33.6					9.2e-007	0.16					9.2e-007	0.66	
			9.3e-007	33.6					9.3e-007	0.08					9.3e-007	0.66	
			9.4e-007	33.6					9.4e-007	0.08					9.4e-007	0.64	
			9.5e-007	33.6					9.5e-007	0.16					9.5e-007	0.66	
			9.6e-007	32.8					9.6e-007	0.08					9.6e-007	0.68	
			9.7e-007	33.6					9.7e-007	0.16					9.7e-007	0.68	
			9.8e-007	33.6					9.8e-007	0.16					9.8e-007	0.66	
			9.9e-007	33.6					9.9e-007	0.08					9.9e-007	0.64	
			1e-006	34.4					1e-006	0.08					1e-006	0.68	
			1.01e-006	32.8					1.01e-006	0					1.01e-006	0.68	
			1.02e-006	33.6					1.02e-006	0.08					1.02e-006	0.66	
			1.03e-006	33.6					1.03e-006	0					1.03e-006	0.68	
			1.04e-006	33.6					1.04e-006	0.08					1.04e-006	0.68	
			1.05e-006	34.4					1.05e-006	0.08					1.05e-006	0.66	
			1.06e-006	34.4					1.06e-006	0.08					1.06e-006	0.68	
			1.07e-006	33.6					1.07e-006	0.08					1.07e-006	0.68	
			1.08e-006	33.6					1.08e-006	0.16					1.08e-006	0.68	
			1.09e-006	33.6					1.09e-006	0.08					1.09e-006	0.66	
			1.1e-006	34.4					1.1e-006	0					1.1e-006	0.68	
			1.11e-006	33.6					1.11e-006	0					1.11e-006	0.68	
			1.12e-006	33.6					1.12e-006	0					1.12e-006	0.68	
			1.13e-006	32.8					1.13e-006	0.08					1.13e-006	0.7	
			1.14e-006	33.6					1.14e-006	0.08					1.14e-006	0.7	
			1.15e-006	32.8					1.15e-006	0.08					1.15e-006	0.68	
			1.16e-006	33.6					1.16e-006	0.08					1.16e-006	0.66	
			1.17e-006	33.6					1.17e-006	0.08					1.17e-006	0.66	
			1.18e-006	33.6					1.18e-006	0					1.18e-006	0.68	
			1.19e-006	33.6					1.19e-006	0.08					1.19e-006	0.68	
			1.2e-006	33.6					1.2e-006	0.08					1.2e-006	0.7	
			1.21e-006	33.6					1.21e-006	0					1.21e-006	0.7	
			1.22e-006	34.4					1.22e-006	0.08					1.22e-006	0.68	
			1.23e-006	34.4					1.23e-006	0					1.23e-006	0.7	
			1.24e-006	33.6					1.24e-006	0.08					1.24e-006	0.68	
			1.25e-006	34.4					1.25e-006	0.08					1.25e-006	0.66	
			1.26e-006	32.8					1.26e-006	0.08					1.26e-006	0.7	
			1.27e-006	32.8					1.27e-006	-0.08					1.27e-006	0.68	
			1.28e-006	33.6					1.28e-006	0.08					1.28e-006	0.7	
			1.29e-006	33.6					1.29e-006	0					1.29e-006	0.7	
			1.3e-006	33.6					1.3e-006	-0.08					1.3e-006	0.68	
			1.31e-006	33.6					1.31e-006	0					1.31e-006	0.7	
			1.32e-006	33.6					1.32e-006	0.16					1.32e-006	0.66	
			1.33e-006	32.8					1.33e-006	-0.08					1.33e-006	0.72	
			1.34e-006	32.8					1.34e-006	0.08					1.34e-006	0.7	
			1.35e-006	33.6					1.35e-006	0.08					1.35e-006	0.64	
			1.36e-006	35.2					1.36e-006	0					1.36e-006	0.7	
			1.37e-006	34.4					1.37e-006	0					1.37e-006	0.7	
			1.38e-006	33.6					1.38e-006	0.08					1.38e-006	0.68	
			1.39e-006	32.8					1.39e-006	0.08					1.39e-006	0.68	
			1.4e-006	32.8					1.4e-006	-0.08					1.4e-006	0.66	
			1.41e-006	32.8					1.41e-006	0					1.41e-006	0.68	
			1.42e-006	33.6					1.42e-006	0					1.42e-006	0.68	
			1.43e-006	33.6					1.43e-006	0.08					1.43e-006	0.72	
			1.44e-006	33.6					1.44e-006	0.08					1.44e-006	0.68	
			1.45e-006	34.4					1.45e-006	0					1.45e-006	0.66	
			1.46e-006	33.6					1.46e-006	0.08					1.46e-006	0.68	
			1.47e-006	33.6					1.47e-006	0					1.47e-006	0.68	
			1.48e-006	33.6					1.48e-006	0					1.48e-006	0.68	
			1.49e-006	34.4					1.49e-006	-0.08					1.49e-006	0.68	
			1.5e-006	32.8					1.5e-006	-0.08					1.5e-006	0.68	
			1.51e-006	33.6					1.51e-006	0					1.51e-006	0.66	
			1.52e-006	33.6					1.52e-006	0					1.52e-006	0.68	
			1.53e-006	32.8					1.53e-006	0					1.53e-006	0.7	
			1.54e-006	32.8					1.54e-006	-0.08					1.54e-006	0.68	
			1.55e-006	33.6					1.55e-006	0.08					1.55e-006	0.68	
			1.56e-006	33.6					1.56e-006	0					1.56e-006	0.68	
			1.57e-006	33.6					1.57e-006	0.08					1.57e-006	0.7	
			1.58e-006	33.6					1.58e-006	0					1.58e-006	0.7	
			1.59e-006	34.4					1.59e-006	0					1.59e-006	0.68	
			1.6e-006	33.6					1.6e-006	0.08					1.6e-006	0.68	
			1.61e-006	33.6					1.61e-006	0					1.61e-006	0.72	
			1.62e-006	32.8					1.62e-006	0					1.62e-006	0.7	
			1.63e-006	34.4					1.63e-006	0.16					1.63e-006	0.68	
			1.64e-006	34.4					1.64e-006	0					1.64e-006	0.68	
			1.65e-006	34.4					1.65e-006	0.08					1.65e-006	0.68	
			1.66e-006	34.4					1.66e-006	0					1.66e-006	0.72	
			1.67e-006	33.6					1.67e-006	0					1.67e-006	0.7	
			1.68e-006	33.6					1.68e-006	0					1.68e-006	0.7	
			1.69e-006	32.8					1.69e-006	0.08					1.69e-006	0.68	
			1.7e-006	33.6					1.7e-006	0					1.7e-006	0.72	
			1.71e-006	33.6					1.71e-006	0					1.71e-006	0.72	
			1.72e-006	32.8					1.72e-006	0					1.72e-006	0.7	
			1.73e-006	32.8					1.73e-006	0					1.73e-006	0.68	
			1.74e-006	33.6					1.74e-006	0					1.74e-006	0.76	
			1.75e-006	33.6					1.75e-006	0.16					1.75e-006	0.68	
			1.76e-006	33.6					1.76e-006	0					1.76e-006	0.68	
			1.77e-006	32.8					1.77e-006	0.08					1.77e-006	0.72	
			1.78e-006	33.6					1.78e-006	0					1.78e-006	0.66	
			1.79e-006	33.6					1.79e-006	0					1.79e-006	0.68	
			1.8e-006	33.6					1.8e-006	0					1.8e-006	0.68	
			1.81e-006	33.6					1.81e-006	0					1.81e-006	0.72	
			1.82e-006	32.8					1.82e-006	0.08					1.82e-006	0.68	
			1.83e-006	33.6					1.83e-006	0					1.83e-006	0.66	
			1.84e-006	33.6					1.84e-006	0.16					1.84e-006	0.68	
			1.85e-006	34.4					1.85e-006	0.08					1.85e-006	0.72	
			1.86e-006	32.8					1.86e-006	0.08					1.86e-006	0.7	
			1.87e-006	32.8					1.87e-006	0.08					1.87e-006	0.72	
			1.88e-006	34.4					1.88e-006	0.08					1.88e-006	0.7	
			1.89e-006	32.8					1.89e-006	0.08					1.89e-006	0.7	
			1.9e-006	34.4					1.9e-006	0					1.9e-006	0.7	
			1.91e-006	33.6					1.91e-006	0.08					1.91e-006	0.68	
			1.92e-006	32.8					1.92e-006	0					1.92e-006	0.7	
			1.93e-006	33.6					1.93e-006	0.08					1.93e-006	0.7	
			1.94e-006	34.4					1.94e-006	0.16					1.94e-006	0.72	
			1.95e-006	32.8					1.95e-006	0					1.95e-006	0.72	
			1.96e-006	33.6					1.96e-006	0.16					1.96e-006	0.72	
			1.97e-006	33.6					1.97e-006	0.08					1.97e-006	0.7	
			1.98e-006	33.6					1.98e-006	0					1.98e-006	0.68	
			1.99e-006	32.8					1.99e-006	0.08					1.99e-006	0.72	
			2e-006	32.8					2e-006	0					2e-006	0.72	
			2.01e-006	33.6					2.01e-006	0.08					2.01e-006	0.72	
			2.02e-006	33.6					2.02e-006	-0.08					2.02e-006	0.68	
			2.03e-006	33.6					2.03e-006	0					2.03e-006	0.72	
			2.04e-006	33.6					2.04e-006	0					2.04e-006	0.72	
			2.05e-006	34.4					2.05e-006	0					2.05e-006	0.72	
			2.06e-006	34.4					2.06e-006	0.08					2.06e-006	0.72	
			2.07e-006	33.6					2.07e-006	0					2.07e-006	0.72	
			2.08e-006	33.6					2.08e-006	0					2.08e-006	0.72	
			2.09e-006	32.8					2.09e-006	0					2.09e-006	0.72	
			2.1e-006	33.6					2.1e-006	-0.08					2.1e-006	0.72	
			2.11e-006	32.8					2.11e-006	0					2.11e-006	0.7	
			2.12e-006	33.6					2.12e-006	0.08					2.12e-006	0.72	
			2.13e-006	33.6					2.13e-006	0.08					2.13e-006	0.74	
			2.14e-006	34.4					2.14e-006	0					2.14e-006	0.7	
			2.15e-006	33.6					2.15e-006	0.08					2.15e-006	0.7	
			2.16e-006	33.6					2.16e-006	0.08					2.16e-006	0.7	
			2.17e-006	33.6					2.17e-006	0.08					2.17e-006	0.7	
			2.18e-006	34.4					2.18e-006	0.16					2.18e-006	0.7	
			2.19e-006	33.6					2.19e-006	0.08					2.19e-006	0.7	
			2.2e-006	33.6					2.2e-006	-0.08					2.2e-006	0.72	
			2.21e-006	33.6					2.21e-006	0.08					2.21e-006	0.68	
			2.22e-006	33.6					2.22e-006	-0.08					2.22e-006	0.72	
			2.23e-006	32.8					2.23e-006	-0.08					2.23e-006	0.72	
			2.24e-006	35.2					2.24e-006	0					2.24e-006	0.7	
			2.25e-006	33.6					2.25e-006	0					2.25e-006	0.7	
			2.26e-006	34.4					2.26e-006	0					2.26e-006	0.68	
			2.27e-006	34.4					2.27e-006	0.08					2.27e-006	0.7	
			2.28e-006	33.6					2.28e-006	0.08					2.28e-006	0.72	
			2.29e-006	34.4					2.29e-006	-0.08					2.29e-006	0.7	
			2.3e-006	33.6					2.3e-006	0					2.3e-006	0.74	
			2.31e-006	34.4					2.31e-006	0.08					2.31e-006	0.7	
			2.32e-006	32.8					2.32e-006	0					2.32e-006	0.72	
			2.33e-006	33.6					2.33e-006	-0.08					2.33e-006	0.72	
			2.34e-006	33.6					2.34e-006	0.08					2.34e-006	0.72	
			2.35e-006	33.6					2.35e-006	0					2.35e-006	0.72	
			2.36e-006	34.4					2.36e-006	0					2.36e-006	0.7	
			2.37e-006	33.6					2.37e-006	0.08					2.37e-006	0.72	
			2.38e-006	33.6					2.38e-006	0					2.38e-006	0.7	
			2.39e-006	34.4					2.39e-006	0					2.39e-006	0.66	
			2.4e-006	33.6					2.4e-006	0					2.4e-006	0.72	
			2.41e-006	34.4					2.41e-006	0					2.41e-006	0.74	
			2.42e-006	33.6					2.42e-006	0					2.42e-006	0.74	
			2.43e-006	34.4					2.43e-006	0					2.43e-006	0.72	
			2.44e-006	33.6					2.44e-006	0					2.44e-006	0.7	
			2.45e-006	34.4					2.45e-006	0.08					2.45e-006	0.74	
			2.46e-006	32.8					2.46e-006	0					2.46e-006	0.68	
			2.47e-006	33.6					2.47e-006	0					2.47e-006	0.7	
			2.48e-006	32.8					2.48e-006	0					2.48e-006	0.7	
			2.49e-006	34.4					2.49e-006	0					2.49e-006	0.68	
			2.5e-006	34.4					2.5e-006	0					2.5e-006	0.74	
			2.51e-006	33.6					2.51e-006	0.08					2.51e-006	0.74	
			2.52e-006	33.6					2.52e-006	0					2.52e-006	0.72	
			2.53e-006	34.4					2.53e-006	0					2.53e-006	0.72	
			2.54e-006	34.4					2.54e-006	0					2.54e-006	0.68	
			2.55e-006	33.6					2.55e-006	0					2.55e-006	0.72	
			2.56e-006	33.6					2.56e-006	0					2.56e-006	0.72	
			2.57e-006	33.6					2.57e-006	0					2.57e-006	0.72	
			2.58e-006	33.6					2.58e-006	-0.08					2.58e-006	0.68	
			2.59e-006	33.6					2.59e-006	0					2.59e-006	0.68	
			2.6e-006	33.6					2.6e-006	0					2.6e-006	0.74	
			2.61e-006	34.4					2.61e-006	0					2.61e-006	0.72	
			2.62e-006	34.4					2.62e-006	0.08					2.62e-006	0.7	
			2.63e-006	34.4					2.63e-006	0.08					2.63e-006	0.72	
			2.64e-006	33.6					2.64e-006	0.08					2.64e-006	0.7	
			2.65e-006	33.6					2.65e-006	0					2.65e-006	0.74	
			2.66e-006	33.6					2.66e-006	0.08					2.66e-006	0.72	
			2.67e-006	33.6					2.67e-006	0.08					2.67e-006	0.72	
			2.68e-006	32.8					2.68e-006	0					2.68e-006	0.7	
			2.69e-006	34.4					2.69e-006	0.08					2.69e-006	0.74	
			2.7e-006	32.8					2.7e-006	0					2.7e-006	0.74	
			2.71e-006	32.8					2.71e-006	-0.08					2.71e-006	0.72	
			2.72e-006	32.8					2.72e-006	0.16					2.72e-006	0.7	
			2.73e-006	34.4					2.73e-006	0.08					2.73e-006	0.74	
			2.74e-006	33.6					2.74e-006	0.08					2.74e-006	0.72	
			2.75e-006	33.6					2.75e-006	0.08					2.75e-006	0.72	
			2.76e-006	33.6					2.76e-006	0					2.76e-006	0.7	
			2.77e-006	33.6					2.77e-006	-0.08					2.77e-006	0.68	
			2.78e-006	33.6					2.78e-006	0.08					2.78e-006	0.74	
			2.79e-006	34.4					2.79e-006	0					2.79e-006	0.74	
			2.8e-006	34.4					2.8e-006	0					2.8e-006	0.74	
			2.81e-006	33.6					2.81e-006	0					2.81e-006	0.7	
			2.82e-006	33.6					2.82e-006	-0.08					2.82e-006	0.7	
			2.83e-006	34.4					2.83e-006	0.16					2.83e-006	0.72	
			2.84e-006	34.4					2.84e-006	0.08					2.84e-006	0.76	
			2.85e-006	34.4					2.85e-006	0.08					2.85e-006	0.72	
			2.86e-006	33.6					2.86e-006	0					2.86e-006	0.74	
